+ Print Program Bytes and description.
++ Address:16-bit bytes       databyte :hex:oct > description
++    3148:00001100 01001100: 11001101 : CD:315 > opcode: call RN
++    3149:00001100 01001101: 00100110 : 26:046 > lb: 38
++    3150:00001100 01001110: 00001111 : 0F:017 > hb: 15
++    3151:00001100 01001111: 11100110 : E6:346 > opcode: ani 03FH
++    3152:00001100 01010000: 00111111 : 3F:077 > immediate:  03FH : 63
++    3153:00001100 01010001: 01000111 : 47:107 > opcode: mov b,a
++    3154:00001100 01010010: 11001101 : CD:315 > opcode: call MATCH
++    3155:00001100 01010011: 11000111 : C7:307 > lb: 199
++    3156:00001100 01010100: 00001100 : 0C:014 > hb: 12
++    3157:00001100 01010101: 11001010 : CA:312 > opcode: jz LOCSET
++    3158:00001100 01010110: 01001100 : 4C:114 > lb: 76
++    3159:00001100 01010111: 00001100 : 0C:014 > hb: 12
++    3160:00001100 01011000: 01101011 : 6B:153 > opcode: mov l,e
++    3161:00001100 01011001: 01110000 : 70:160 > opcode: mov m,b
++    3162:00001100 01011010: 00011100 : 1C:034 > opcode: inr e
++    3163:00001100 01011011: 00001101 : 0D:015 > opcode: dcr c
++    3164:00001100 01011100: 11000010 : C2:302 > opcode: jnz LOCSET
++    3165:00001100 01011101: 01001100 : 4C:114 > lb: 76
++    3166:00001100 01011110: 00001100 : 0C:014 > hb: 12
++    3167:00001100 01011111: 11001001 : C9:311 > opcode: ret
++    3168:00001100 01100000: 00100001 : 21:041 > opcode: lxi h,MSGMSF
++    3169:00001100 01100001: 00001001 : 09:011 > lb: 9
++    3170:00001100 01100010: 00010100 : 14:024 > hb: 20
++    3171:00001100 01100011: 11001101 : CD:315 > opcode: call MSG
++    3172:00001100 01100100: 00011100 : 1C:034 > lb: 28
++    3173:00001100 01100101: 00001111 : 0F:017 > hb: 15
++    3174:00001100 01100110: 11000011 : C3:303 > opcode: jmp GALAXY
++    3175:00001100 01100111: 00000000 : 00:000 > lb: 0
++    3176:00001100 01101000: 00000101 : 05:005 > hb: 5
++    3177:00001100 01101001: 00100001 : 21:041 > opcode: lxi h,MSGYMO
++    3178:00001100 01101010: 01111000 : 78:170 > lb: 120
++    3179:00001100 01101011: 00010100 : 14:024 > hb: 20
++    3180:00001100 01101100: 11000011 : C3:303 > opcode: jmp DONE
++    3181:00001100 01101101: 01100011 : 63:143 > lb: 99
++    3182:00001100 01101110: 00001100 : 0C:014 > hb: 12
++    3183:00001100 01101111: 00100001 : 21:041 > opcode: lxi h,MSGKAB
++    3184:00001100 01110000: 00111001 : 39:071 > lb: 57
++    3185:00001100 01110001: 00010100 : 14:024 > hb: 20
++    3186:00001100 01110010: 11000011 : C3:303 > opcode: jmp DONE
++    3187:00001100 01110011: 01100011 : 63:143 > lb: 99
++    3188:00001100 01110100: 00001100 : 0C:014 > hb: 12
++    3189:00001100 01110101: 00100001 : 21:041 > opcode: lxi h,MSGNEL
++    3190:00001100 01110110: 10010111 : 97:227 > lb: 151
++    3191:00001100 01110111: 00000100 : 04:004 > hb: 4
++    3192:00001100 01111000: 11000011 : C3:303 > opcode: jmp DONE
++    3193:00001100 01111001: 01100011 : 63:143 > lb: 99
++    3194:00001100 01111010: 00001100 : 0C:014 > hb: 12
++    3195:00001100 01111011: 00101110 : 2E:056 > opcode: mvi l,044H
++    3196:00001100 01111100: 01000100 : 44:104 > immediate:  044H : 68
++    3197:00001100 01111101: 00011110 : 1E:036 > opcode: mvi e,11
++    3198:00001100 01111110: 00001011 : 0B:013 > immediate:  11 : 11
++    3199:00001100 01111111: 00110110 : 36:066 > opcode: mvi m,080H
++    3200:00001100 10000000: 10000000 : 80:200 > immediate:  080H : 128
++    3201:00001100 10000001: 00101100 : 2C:054 > opcode: inr l
++    3202:00001100 10000010: 00011101 : 1D:035 > opcode: dcr e
++    3203:00001100 10000011: 11000010 : C2:302 > opcode: jnz CLR
++    3204:00001100 10000100: 01111111 : 7F:177 > lb: 127
++    3205:00001100 10000101: 00001100 : 0C:014 > hb: 12
++    3206:00001100 10000110: 00101110 : 2E:056 > opcode: mvi l,042H
++    3207:00001100 10000111: 01000010 : 42:102 > immediate:  042H : 66
++    3208:00001100 10001000: 01111110 : 7E:176 > opcode: mov a,m
++    3209:00001100 10001001: 11100110 : E6:346 > opcode: ani STRMSK
++    3210:00001100 10001010: 00000111 : 07:007 > immediate:  STRMSK : 7
++    3211:00001100 10001011: 01001111 : 4F:117 > opcode: mov c,a
++    3212:00001100 10001100: 00011110 : 1E:036 > opcode: mvi e,044H
++    3213:00001100 10001101: 01000100 : 44:104 > immediate:  044H : 68
++    3214:00001100 10001110: 11000100 : C4:304 > opcode: cnz LOCSET
++    3215:00001100 10001111: 01001100 : 4C:114 > lb: 76
++    3216:00001100 10010000: 00001100 : 0C:014 > hb: 12
++    3217:00001100 10010001: 00101110 : 2E:056 > opcode: mvi l,042H
++    3218:00001100 10010010: 01000010 : 42:102 > immediate:  042H : 66
++    3219:00001100 10010011: 01111110 : 7E:176 > opcode: mov a,m
++    3220:00001100 10010100: 11001101 : CD:315 > opcode: call ROTR3
++    3221:00001100 10010101: 01001000 : 48:110 > lb: 72
++    3222:00001100 10010110: 00001100 : 0C:014 > hb: 12
++    3223:00001100 10010111: 11100110 : E6:346 > opcode: ani 001
++    3224:00001100 10011000: 00000001 : 01:001 > immediate:  001 : 001
++    3225:00001100 10011001: 01001111 : 4F:117 > opcode: mov c,a
++    3226:00001100 10011010: 00011110 : 1E:036 > opcode: mvi e,04BH
++    3227:00001100 10011011: 01001011 : 4B:113 > immediate:  04BH : 75
++    3228:00001100 10011100: 11000100 : C4:304 > opcode: cnz LOCSET
++    3229:00001100 10011101: 01001100 : 4C:114 > lb: 76
++    3230:00001100 10011110: 00001100 : 0C:014 > hb: 12
++    3231:00001100 10011111: 00101110 : 2E:056 > opcode: mvi l,042H
++    3232:00001100 10100000: 01000010 : 42:102 > immediate:  042H : 66
++    3233:00001100 10100001: 01111110 : 7E:176 > opcode: mov a,m
++    3234:00001100 10100010: 11001101 : CD:315 > opcode: call ROTR4
++    3235:00001100 10100011: 01000111 : 47:107 > lb: 71
++    3236:00001100 10100100: 00001100 : 0C:014 > hb: 12
++    3237:00001100 10100101: 11100110 : E6:346 > opcode: ani 003
++    3238:00001100 10100110: 00000011 : 03:003 > immediate:  003 : 003
++    3239:00001100 10100111: 01001111 : 4F:117 > opcode: mov c,a
++    3240:00001100 10101000: 00011110 : 1E:036 > opcode: mvi e,04CH
++    3241:00001100 10101001: 01001100 : 4C:114 > immediate:  04CH : 76
++    3242:00001100 10101010: 11000100 : C4:304 > opcode: cnz LOCSET
++    3243:00001100 10101011: 01001100 : 4C:114 > lb: 76
++    3244:00001100 10101100: 00001100 : 0C:014 > hb: 12
++    3245:00001100 10101101: 11001101 : CD:315 > opcode: call RN
++    3246:00001100 10101110: 00100110 : 26:046 > lb: 38
++    3247:00001100 10101111: 00001111 : 0F:017 > hb: 15
++    3248:00001100 10110000: 00101110 : 2E:056 > opcode: mvi l,053H
++    3249:00001100 10110001: 01010011 : 53:123 > immediate:  053H : 83
++    3250:00001100 10110010: 11001101 : CD:315 > opcode: call LAS
++    3251:00001100 10110011: 10111111 : BF:277 > lb: 191
++    3252:00001100 10110100: 00001100 : 0C:014 > hb: 12
++    3253:00001100 10110101: 00101110 : 2E:056 > opcode: mvi l,055H
++    3254:00001100 10110110: 01010101 : 55:125 > immediate:  055H : 85
++    3255:00001100 10110111: 11001101 : CD:315 > opcode: call LAS
++    3256:00001100 10111000: 10111111 : BF:277 > lb: 191
++    3257:00001100 10111001: 00001100 : 0C:014 > hb: 12
++    3258:00001100 10111010: 00101110 : 2E:056 > opcode: mvi l,057H
++    3259:00001100 10111011: 01010111 : 57:127 > immediate:  057H : 87
++    3260:00001100 10111100: 11000011 : C3:303 > opcode: jmp LAS
++    3261:00001100 10111101: 10111111 : BF:277 > lb: 191
++    3262:00001100 10111110: 00001100 : 0C:014 > hb: 12
++    3263:00001100 10111111: 01110111 : 77:167 > opcode: mov m,a
++    3264:00001100 11000000: 11100110 : E6:346 > opcode: ani 003
++    3265:00001100 11000001: 00000011 : 03:003 > immediate:  003 : 003
++    3266:00001100 11000010: 00101100 : 2C:054 > opcode: inr l
++    3267:00001100 11000011: 01110111 : 77:167 > opcode: mov m,a
++    3268:00001100 11000100: 11000011 : C3:303 > opcode: jmp RN
++    3269:00001100 11000101: 00100110 : 26:046 > lb: 38
++    3270:00001100 11000110: 00001111 : 0F:017 > hb: 15
++    3271:00001100 11000111: 00101110 : 2E:056 > opcode: mvi l,044H
++    3272:00001100 11001000: 01000100 : 44:104 > immediate:  044H : 68
++    3273:00001100 11001001: 01111110 : 7E:176 > opcode: mov a,m
++    3274:00001100 11001010: 10100111 : A7:247 > opcode: ana a
++    3275:00001100 11001011: 11111010 : FA:372 > opcode: jm NS
++    3276:00001100 11001100: 11010111 : D7:327 > lb: 215
++    3277:00001100 11001101: 00001100 : 0C:014 > hb: 12
++    3278:00001100 11001110: 10111000 : B8:270 > opcode: cmp b
++    3279:00001100 11001111: 11001000 : C8:310 > opcode: rz
++    3280:00001100 11010000: 00101100 : 2C:054 > opcode: inr l
++    3281:00001100 11010001: 00111110 : 3E:076 > opcode: mvi a,04BH
++    3282:00001100 11010010: 01001011 : 4B:113 > immediate:  04BH : 75
++    3283:00001100 11010011: 10111101 : BD:275 > opcode: cmp l
++    3284:00001100 11010100: 11000010 : C2:302 > opcode: jnz SCK
++    3285:00001100 11010101: 11001001 : C9:311 > lb: 201
++    3286:00001100 11010110: 00001100 : 0C:014 > hb: 12
++    3287:00001100 11010111: 00101110 : 2E:056 > opcode: mvi l,04BH
++    3288:00001100 11011000: 01001011 : 4B:113 > immediate:  04BH : 75
++    3289:00001100 11011001: 01111110 : 7E:176 > opcode: mov a,m
++    3290:00001100 11011010: 10111000 : B8:270 > opcode: cmp b
++    3291:00001100 11011011: 11001000 : C8:310 > opcode: rz
++    3292:00001100 11011100: 00101100 : 2C:054 > opcode: inr l
++    3293:00001100 11011101: 01111110 : 7E:176 > opcode: mov a,m
++    3294:00001100 11011110: 10111000 : B8:270 > opcode: cmp b
++    3295:00001100 11011111: 11001000 : C8:310 > opcode: rz
++    3296:00001100 11100000: 01111101 : 7D:175 > opcode: mov a,l
++    3297:00001100 11100001: 11111110 : FE:376 > opcode: cpi 04EH
++    3298:00001100 11100010: 01001110 : 4E:116 > immediate:  04EH : 78
++    3299:00001100 11100011: 11000010 : C2:302 > opcode: jnz ACK
++    3300:00001100 11100100: 11011100 : DC:334 > lb: 220
++    3301:00001100 11100101: 00001100 : 0C:014 > hb: 12
++    3302:00001100 11100110: 10100111 : A7:247 > opcode: ana a
++    3303:00001100 11100111: 11001001 : C9:311 > opcode: ret
++    3304:00001100 11101000: 00101110 : 2E:056 > opcode: mvi l,0032H
++    3305:00001100 11101001: 00110010 : 32:062 > immediate:  0032H : 50
++    3306:00001100 11101010: 01110011 : 73:163 > opcode: mov m,e
++    3307:00001100 11101011: 00101100 : 2C:054 > opcode: inr l
++    3308:00001100 11101100: 01110010 : 72:162 > opcode: mov m,d
++    3309:00001100 11101101: 00101101 : 2D:055 > opcode: dcr l
++    3310:00001100 11101110: 00000110 : 06:006 > opcode: mvi b,002
++    3311:00001100 11101111: 00000010 : 02:002 > immediate:  002 : 002
++    3312:00001100 11110000: 11001101 : CD:315 > opcode: call BINDEC
++    3313:00001100 11110001: 01000001 : 41:101 > lb: 65
++    3314:00001100 11110010: 00001111 : 0F:017 > hb: 15
++    3315:00001100 11110011: 00010001 : 11:021 > opcode: lxi d,MSGLOP
++    3316:00001100 11110100: 00010011 : 13:023 > lb: 19
++    3317:00001100 11110101: 00000011 : 03:003 > hb: 3
++    3318:00001100 11110110: 00000110 : 06:006 > opcode: mvi b,004
++    3319:00001100 11110111: 00000100 : 04:004 > immediate:  004 : 004
++    3320:00001100 11111000: 11001101 : CD:315 > opcode: call DIGPRT
++    3321:00001100 11111001: 00110100 : 34:064 > lb: 52
++    3322:00001100 11111010: 00001111 : 0F:017 > hb: 15
++    3323:00001100 11111011: 00100001 : 21:041 > opcode: lxi h,MSGLOE
++    3324:00001100 11111100: 11111111 : FF:377 > lb: 255
++    3325:00001100 11111101: 00000010 : 02:002 > hb: 2
++    3326:00001100 11111110: 11001101 : CD:315 > opcode: call CMSG
++    3327:00001100 11111111: 01101100 : 6C:154 > lb: 108
++    3328:00001101 00000000: 00001101 : 0D:015 > hb: 13
++    3329:00001101 00000001: 00101110 : 2E:056 > opcode: mvi l,032H
++    3330:00001101 00000010: 00110010 : 32:062 > immediate:  032H : 50
++    3331:00001101 00000011: 01011110 : 5E:136 > opcode: mov e,m
++    3332:00001101 00000100: 00101100 : 2C:054 > opcode: inr l
++    3333:00001101 00000101: 01010110 : 56:126 > opcode: mov d,m
++    3334:00001101 00000110: 11001101 : CD:315 > opcode: call CKSD
++    3335:00001101 00000111: 00000001 : 01:001 > lb: 1
++    3336:00001101 00001000: 00001111 : 0F:017 > hb: 15
++    3337:00001101 00001001: 11010010 : D2:322 > opcode: jnc FMSD
++    3338:00001101 00001010: 11110011 : F3:363 > lb: 243
++    3339:00001101 00001011: 00001110 : 0E:016 > hb: 14
++    3340:00001101 00001100: 01011110 : 5E:136 > opcode: mov e,m
++    3341:00001101 00001101: 00101100 : 2C:054 > opcode: inr l
++    3342:00001101 00001110: 01010110 : 56:126 > opcode: mov d,m
++    3343:00001101 00001111: 11001101 : CD:315 > opcode: call FMSD
++    3344:00001101 00010000: 11110011 : F3:363 > lb: 243
++    3345:00001101 00010001: 00001110 : 0E:016 > hb: 14
++    3346:00001101 00010010: 11001101 : CD:315 > opcode: call TOMN
++    3347:00001101 00010011: 11011010 : DA:332 > lb: 218
++    3348:00001101 00010100: 00001110 : 0E:016 > hb: 14
++    3349:00001101 00010101: 00101110 : 2E:056 > opcode: mvi l,032H
++    3350:00001101 00010110: 00110010 : 32:062 > immediate:  032H : 50
++    3351:00001101 00010111: 01011110 : 5E:136 > opcode: mov e,m
++    3352:00001101 00011000: 00101100 : 2C:054 > opcode: inr l
++    3353:00001101 00011001: 01010110 : 56:126 > opcode: mov d,m
++    3354:00001101 00011010: 11001101 : CD:315 > opcode: call CKMN
++    3355:00001101 00011011: 11111000 : F8:370 > lb: 248
++    3356:00001101 00011100: 00001110 : 0E:016 > hb: 14
++    3357:00001101 00011101: 11011010 : DA:332 > opcode: jc EOUT
++    3358:00001101 00011110: 01110101 : 75:165 > lb: 117
++    3359:00001101 00011111: 00001100 : 0C:014 > hb: 12
++    3360:00001101 00100000: 11001101 : CD:315 > opcode: call FMMN
++    3361:00001101 00100001: 11101001 : E9:351 > lb: 233
++    3362:00001101 00100010: 00001110 : 0E:016 > hb: 14
++    3363:00001101 00100011: 00100001 : 21:041 > opcode: lxi h,MSGDSE
++    3364:00001101 00100100: 00010101 : 15:025 > lb: 21
++    3365:00001101 00100101: 00000011 : 03:003 > hb: 3
++    3366:00001101 00100110: 11001101 : CD:315 > opcode: call CMSG
++    3367:00001101 00100111: 01101100 : 6C:154 > lb: 108
++    3368:00001101 00101000: 00001101 : 0D:015 > hb: 13
++    3369:00001101 00101001: 00000110 : 06:006 > opcode: mvi b,2
++    3370:00001101 00101010: 00000010 : 02:002 > immediate:  2 : 2
++    3371:00001101 00101011: 11001101 : CD:315 > opcode: call DVD
++    3372:00001101 00101100: 01010111 : 57:127 > lb: 87
++    3373:00001101 00101101: 00001110 : 0E:016 > hb: 14
++    3374:00001101 00101110: 11001101 : CD:315 > opcode: call CKMN
++    3375:00001101 00101111: 11111000 : F8:370 > lb: 248
++    3376:00001101 00110000: 00001110 : 0E:016 > hb: 14
++    3377:00001101 00110001: 11011010 : DA:332 > opcode: jc EOUT
++    3378:00001101 00110010: 01110101 : 75:165 > lb: 117
++    3379:00001101 00110011: 00001100 : 0C:014 > hb: 12
++    3380:00001101 00110100: 11000011 : C3:303 > opcode: jmp FMMN
++    3381:00001101 00110101: 11101001 : E9:351 > lb: 233
++    3382:00001101 00110110: 00001110 : 0E:016 > hb: 14
++    3383:00001101 00110111: 11001101 : CD:315 > opcode: call CKMN
++    3384:00001101 00111000: 11111000 : F8:370 > lb: 248
++    3385:00001101 00111001: 00001110 : 0E:016 > hb: 14
++    3386:00001101 00111010: 11010010 : D2:322 > opcode: jnc FMMN
++    3387:00001101 00111011: 11101001 : E9:351 > lb: 233
++    3388:00001101 00111100: 00001110 : 0E:016 > hb: 14
++    3389:00001101 00111101: 01001011 : 4B:113 > opcode: mov c,e
++    3390:00001101 00111110: 01000010 : 42:102 > opcode: mov b,d
++    3391:00001101 00111111: 00101110 : 2E:056 > opcode: mvi l,051H
++    3392:00001101 01000000: 01010001 : 51:121 > immediate:  051H : 81
++    3393:00001101 01000001: 01011110 : 5E:136 > opcode: mov e,m
++    3394:00001101 01000010: 00101100 : 2C:054 > opcode: inr l
++    3395:00001101 01000011: 01010110 : 56:126 > opcode: mov d,m
++    3396:00001101 01000100: 11001101 : CD:315 > opcode: call FMSD
++    3397:00001101 01000101: 11110011 : F3:363 > lb: 243
++    3398:00001101 01000110: 00001110 : 0E:016 > hb: 14
++    3399:00001101 01000111: 11001101 : CD:315 > opcode: call TOMN
++    3400:00001101 01001000: 11011010 : DA:332 > lb: 218
++    3401:00001101 01001001: 00001110 : 0E:016 > hb: 14
++    3402:00001101 01001010: 01011001 : 59:131 > opcode: mov e,c
++    3403:00001101 01001011: 01010000 : 50:120 > opcode: mov d,b
++    3404:00001101 01001100: 11000011 : C3:303 > opcode: jmp SD0
++    3405:00001101 01001101: 00011010 : 1A:032 > lb: 26
++    3406:00001101 01001110: 00001101 : 0D:015 > hb: 13
++    3407:00001101 01001111: 00110110 : 36:066 > opcode: mvi m,080H
++    3408:00001101 01010000: 10000000 : 80:200 > immediate:  080H : 128
++    3409:00001101 01010001: 01000101 : 45:105 > opcode: mov b,l
++    3410:00001101 01010010: 00101110 : 2E:056 > opcode: mvi l,059H
++    3411:00001101 01010011: 01011001 : 59:131 > immediate:  059H : 89
++    3412:00001101 01010100: 01111110 : 7E:176 > opcode: mov a,m
++    3413:00001101 01010101: 11000110 : C6:306 > opcode: adi 00C0H
++    3414:00001101 01010110: 11000000 : C0:300 > immediate:  00C0H : 192
++    3415:00001101 01010111: 01101111 : 6F:157 > opcode: mov l,a
++    3416:00001101 01011000: 01111000 : 78:170 > opcode: mov a,b
++    3417:00001101 01011001: 11111110 : FE:376 > opcode: cpi 04BH
++    3418:00001101 01011010: 01001011 : 4B:113 > immediate:  04BH : 75
++    3419:00001101 01011011: 11000010 : C2:302 > opcode: jnz DLAS
++    3420:00001101 01011100: 01110010 : 72:162 > lb: 114
++    3421:00001101 01011101: 00001101 : 0D:015 > hb: 13
++    3422:00001101 01011110: 01111110 : 7E:176 > opcode: mov a,m
++    3423:00001101 01011111: 11100110 : E6:346 > opcode: ani 037H
++    3424:00001101 01100000: 00110111 : 37:067 > immediate:  037H : 55
++    3425:00001101 01100001: 01110111 : 77:167 > opcode: mov m,a
++    3426:00001101 01100010: 00101110 : 2E:056 > opcode: mvi l,042H
++    3427:00001101 01100011: 01000010 : 42:102 > immediate:  042H : 66
++    3428:00001101 01100100: 01110111 : 77:167 > opcode: mov m,a
++    3429:00001101 01100101: 00101110 : 2E:056 > opcode: mvi l,05BH
++    3430:00001101 01100110: 01011011 : 5B:133 > immediate:  05BH : 91
++    3431:00001101 01100111: 00110101 : 35:065 > opcode: dcr m
++    3432:00001101 01101000: 11000000 : C0:300 > opcode: rnz
++    3433:00001101 01101001: 00100001 : 21:041 > opcode: lxi h,MSGDSE
++    3434:00001101 01101010: 00010101 : 15:025 > lb: 21
++    3435:00001101 01101011: 00000011 : 03:003 > hb: 3
++    3436:00001101 01101100: 11001101 : CD:315 > opcode: call MSG
++    3437:00001101 01101101: 00011100 : 1C:034 > lb: 28
++    3438:00001101 01101110: 00001111 : 0F:017 > hb: 15
++    3439:00001101 01101111: 00100110 : 26:046 > opcode: mvi h,000
++    3440:00001101 01110000: 00000000 : 00:000 > immediate:  000 : 000
++    3441:00001101 01110001: 11001001 : C9:311 > opcode: ret
++    3442:00001101 01110010: 01111110 : 7E:176 > opcode: mov a,m
++    3443:00001101 01110011: 11010110 : D6:326 > opcode: sui 010H
++    3444:00001101 01110100: 00010000 : 10:020 > immediate:  010H : 16
++    3445:00001101 01110101: 01110111 : 77:167 > opcode: mov m,a
++    3446:00001101 01110110: 00101110 : 2E:056 > opcode: mvi l,042H
